33933,0,0,123,5,441.07,427.69,423.63,395.74,441.05,427.93,405.63,384.91,461.22,431.50,419.29,417.72,474.97,450.11,428.18,422.42
33983,0,0,123,5,440.59,427.34,424.05,397.57,441.61,428.03,405.76,384.53,461.30,432.40,421.17,418.22,474.12,449.62,427.88,422.10
34038,0,0,154,5,439.77,427.69,424.33,397.90,441.46,427.56,405.12,383.72,461.65,432.17,420.96,417.06,473.25,448.42,427.51,422.56
34086,0,0,124,5,439.60,427.24,423.63,397.43,441.42,426.93,404.34,383.18,460.07,431.78,421.35,417.15,474.18,448.57,427.27,421.56
34136,0,0,122,5,438.60,427.41,423.57,396.91,441.00,425.89,404.03,383.26,460.92,431.99,421.03,417.61,474.26,449.18,427.34,421.60
34184,0,0,122,5,438.44,427.08,423.71,397.30,441.38,426.66,403.83,382.66,459.97,432.08,421.41,417.93,474.99,449.26,427.40,421.64
34237,0,0,125,5,438.78,427.84,424.88,396.61,442.39,426.50,404.04,382.12,461.12,433.22,421.65,417.94,474.04,449.14,427.08,422.34
34287,0,0,122,5,438.99,427.38,424.99,397.02,442.07,426.17,403.18,382.49,460.15,433.20,421.31,417.37,472.99,448.75,426.98,421.93
34335,0,0,123,5,438.90,426.87,424.23,395.88,441.96,425.87,402.78,382.16,459.09,432.13,420.04,417.53,472.80,449.15,427.55,421.08
34398,0,0,341,5,439.29,427.45,425.16,395.99,441.87,425.69,402.14,382.05,459.65,432.21,419.46,417.10,471.96,448.28,426.93,420.97
34451,0,0,123,5,439.36,427.60,424.86,396.46,441.41,425.34,402.79,381.76,459.50,431.91,419.61,417.09,473.11,448.82,427.98,421.55
34499,0,0,122,5,438.85,426.87,424.11,396.71,441.27,426.07,404.33,382.64,459.55,432.11,420.22,417.27,474.24,450.55,428.94,421.78
34562,0,0,342,5,438.67,426.60,424.10,396.73,441.34,426.92,403.63,382.77,458.92,431.91,420.77,417.82,475.17,450.79,429.04,422.75
34610,0,0,125,5,438.04,427.40,424.47,396.47,441.03,427.21,403.48,381.74,460.17,432.30,420.98,417.45,474.87,451.00,429.13,423.54
34663,0,0,125,5,438.89,427.93,425.19,397.09,442.07,428.33,404.00,382.62,459.87,432.17,420.70,417.31,474.60,451.00,429.50,423.68
34712,0,0,122,5,438.80,427.75,424.69,396.61,442.82,428.68,403.72,382.37,459.78,431.59,420.25,418.33,475.02,450.52,429.45,423.61
34760,0,0,125,5,438.63,427.30,424.44,397.12,442.65,427.95,403.17,382.43,459.42,431.15,419.56,418.01,473.87,450.00,429.41,423.27
34810,0,0,122,5,438.86,428.13,424.68,396.73,442.78,427.48,403.73,382.01,459.19,431.13,419.60,417.25,473.03,449.24,429.18,423.53
34864,0,0,119,5,438.87,427.64,424.33,396.38,442.61,426.77,403.28,381.15,457.65,430.93,419.26,417.42,472.83,448.93,429.26,422.53
34911,0,0,123,5,438.60,427.48,424.20,396.15,442.08,426.12,403.25,381.33,457.87,431.32,419.23,417.09,472.37,449.22,429.23,422.38
34967,0,0,123,5,438.73,427.72,424.95,396.71,443.78,426.59,403.42,381.30,457.79,431.48,419.40,417.65,473.58,449.67,429.11,422.54
35014,0,0,122,5,440.28,428.80,425.14,397.21,443.52,426.53,404.52,382.22,458.57,431.81,419.46,418.16,474.00,450.47,430.44,422.87
35068,0,0,122,5,439.78,428.34,425.03,397.38,443.47,427.24,404.85,382.01,458.33,431.26,418.18,418.91,474.38,450.52,429.92,421.07
35118,0,0,124,5,439.70,426.88,425.41,396.87,443.52,426.93,403.63,382.20,457.92,431.90,418.35,418.44,473.87,449.80,429.55,421.06
35166,0,0,123,5,440.02,426.79,424.80,396.50,443.09,426.46,402.62,382.37,457.83,432.10,419.17,418.78,474.26,449.73,429.30,421.25
35215,0,0,121,5,439.64,426.15,425.01,397.31,443.46,426.90,402.08,382.15,457.27,432.28,420.59,419.28,474.33,449.28,428.80,421.13
35268,0,0,124,5,439.67,426.51,425.67,398.14,443.51,427.10,402.26,382.42,457.44,432.64,420.44,419.16,474.11,448.96,428.91,421.02
35316,0,0,122,5,440.37,426.85,425.61,397.55,442.80,426.04,402.05,383.04,457.49,432.58,420.49,418.86,473.53,448.87,429.49,420.83
35365,0,0,121,5,439.57,425.72,425.36,397.98,442.44,426.80,402.52,382.85,457.83,432.43,420.73,418.20,473.67,449.08,429.73,421.32
35414,0,0,125,5,439.14,425.84,426.18,398.17,442.49,426.34,401.80,382.77,457.56,433.15,421.04,418.18,473.22,448.40,429.57,421.20
35468,0,0,123,5,440.74,426.33,425.98,397.58,442.63,426.78,401.35,383.74,458.07,433.51,420.46,418.74,473.30,447.89,430.37,421.75
35517,0,0,122,5,440.58,426.20,425.69,398.48,443.24,427.00,401.31,383.77,457.88,433.08,421.37,419.33,473.55,447.52,429.86,421.11
35566,0,0,124,5,440.43,426.85,425.82,398.62,443.79,427.19,401.09,383.79,458.17,432.41,420.96,419.30,473.22,446.80,429.30,421.10
35614,0,0,124,5,440.48,426.96,426.03,398.66,443.71,426.79,400.61,384.19,458.35,432.37,420.58,419.18,473.20,445.77,429.75,421.18
35667,0,0,124,5,439.96,426.30,425.07,398.41,443.55,427.76,401.03,384.27,457.93,431.95,420.62,419.45,474.03,446.08,429.58,420.02
35716,0,0,124,5,440.44,425.79,425.35,397.80,443.12,426.93,400.93,384.81,457.85,431.86,420.27,418.83,473.08,446.17,429.62,420.31
35765,0,0,122,5,440.49,425.62,424.65,397.05,442.44,426.36,401.41,384.45,456.91,431.21,418.82,418.75,473.93,446.63,429.66,420.28
35813,0,0,124,5,439.68,425.56,424.21,396.95,442.78,426.04,401.37,384.41,457.58,431.57,418.08,418.78,474.41,446.57,429.50,420.54
35866,0,0,122,5,439.33,425.70,424.38,396.77,442.61,425.66,400.67,383.32,457.34,431.33,417.69,418.42,473.13,445.85,428.69,420.77
35916,0,0,124,5,438.63,425.73,424.34,396.22,441.79,425.12,400.32,382.34,457.11,431.20,417.91,418.19,473.12,445.96,428.24,420.32
35963,0,0,117,5,437.53,424.71,424.40,396.48,441.14,424.63,400.20,382.12,456.53,431.94,417.92,417.41,472.54,446.15,427.65,420.38
36014,0,0,122,5,437.67,425.78,424.46,395.87,441.32,424.19,399.70,383.53,457.81,432.23,418.21,417.37,471.92,445.19,429.30,421.96
36067,0,0,123,5,437.98,426.09,423.66,396.07,441.96,424.93,400.59,383.58,457.07,431.45,418.00,417.52,471.83,446.02,428.99,421.78
36115,0,0,124,5,437.80,425.99,424.16,397.49,442.53,425.99,401.01,383.52,456.87,431.98,419.24,418.14,472.51,446.12,428.32,421.42
36164,0,0,123,5,438.01,426.27,423.96,397.06,442.29,425.89,400.91,382.71,456.70,431.22,418.45,417.18,472.37,446.49,428.10,421.85
36212,0,0,122,5,438.00,426.34,423.30,396.58,442.17,425.43,401.20,382.83,456.82,431.29,418.12,417.25,472.24,447.20,428.38,421.49
36265,0,0,122,5,438.29,426.02,422.89,396.72,442.15,425.67,401.57,384.18,456.93,431.17,418.02,417.32,472.12,447.75,429.10,421.06
36316,0,0,123,5,439.40,426.50,422.61,396.65,442.61,425.51,402.27,384.93,456.75,431.06,417.64,417.39,471.92,449.02,430.52,421.15
36363,0,0,123,5,439.65,427.31,423.60,396.40,441.70,424.99,401.77,384.46,457.63,432.01,417.57,416.69,471.74,449.11,431.04,422.09
36413,0,0,125,5,440.07,427.66,423.16,397.50,442.58,425.66,402.46,384.32,457.38,431.62,417.42,416.62,472.05,449.29,430.94,421.60
36466,0,0,122,5,440.35,428.36,423.05,397.64,442.15,425.50,401.84,384.10,457.44,431.18,417.29,417.23,471.95,449.17,430.66,422.40
36514,0,0,123,5,440.41,428.99,423.62,397.96,442.04,425.55,401.95,383.52,457.49,431.83,417.83,416.73,471.86,449.44,430.03,422.36
36563,0,0,122,5,440.18,428.32,423.56,397.97,441.75,425.78,401.39,383.94,457.63,432.04,417.94,416.47,472.73,449.20,429.93,422.14
36612,0,0,122,5,440.73,428.77,424.27,398.26,441.77,425.90,401.45,383.57,458.24,432.04,418.81,417.19,473.32,449.09,430.13,422.13
36666,0,0,125,5,439.81,427.84,423.29,397.66,441.41,426.19,401.40,383.51,458.41,431.94,418.73,416.50,473.01,448.61,430.31,422.40
36922,0,0,3660,5,439.82,427.66,423.36,397.50,440.99,426.27,401.37,383.47,457.99,431.75,418.76,416.17,473.67,448.83,430.66,422.74
36969,0,0,122,5,439.75,428.27,423.90,397.55,441.18,425.96,400.95,382.47,458.47,432.92,419.25,416.72,473.23,447.90,430.31,422.58
37019,0,0,123,5,439.87,428.53,423.91,397.88,442.31,426.82,401.91,382.71,458.61,431.97,418.85,417.32,473.30,447.81,430.57,422.90
37072,0,0,124,5,439.88,428.00,423.34,397.03,441.71,426.55,402.01,382.55,457.70,430.93,418.10,417.01,472.70,447.45,429.85,422.15
37121,0,0,122,5,439.32,427.33,423.02,396.46,441.26,425.64,401.53,382.02,457.54,430.94,418.00,417.10,472.35,446.74,429.00,421.56
37170,0,0,124,5,440.05,427.40,422.93,395.84,440.85,425.77,402.15,383.35,457.29,430.37,416.95,416.42,472.32,446.95,430.62,422.08
37218,0,0,122,5,440.43,427.55,423.70,396.05,441.15,425.32,401.94,382.56,457.36,431.86,417.34,416.38,472.48,447.24,430.94,422.65
37271,0,0,123,5,440.29,426.64,422.87,395.47,440.76,425.19,401.76,382.03,457.14,431.59,417.68,416.44,472.81,447.03,429.90,422.01
37527,0,0,3660,5,439.69,426.49,422.31,395.24,441.45,425.55,402.16,381.83,457.31,432.01,417.62,416.97,473.40,448.17,429.82,422.11
37575,0,0,123,5,439.53,426.53,421.71,395.02,441.02,426.26,403.00,382.99,457.86,432.29,417.85,417.74,474.03,448.63,430.02,422.38
37624,0,0,123,5,440.34,427.34,422.88,395.69,441.69,425.95,403.96,383.47,458.15,433.03,418.15,417.19,473.55,449.62,430.21,422.73
37679,0,0,123,5,440.21,427.12,424.03,395.81,441.81,425.96,403.48,382.66,458.04,432.64,417.56,416.79,473.31,449.08,429.14,422.47
37726,0,0,123,5,439.05,426.06,424.98,396.31,441.45,425.48,402.68,381.93,457.66,433.34,417.98,416.91,472.61,448.31,428.46,421.95
37776,0,0,122,5,438.38,426.81,425.46,396.09,442.17,425.25,403.09,382.13,457.69,433.31,417.60,417.39,471.89,448.00,428.04,422.24
37829,0,0,122,5,438.91,427.21,424.94,395.98,441.96,425.22,402.98,382.02,457.44,432.52,417.17,416.88,472.75,449.24,428.80,422.69
37877,0,0,122,5,438.54,426.34,423.99,395.70,441.97,425.11,403.18,382.31,457.78,432.47,416.96,417.08,473.16,449.31,428.63,422.24
37926,0,0,118,5,437.54,425.54,424.18,396.20,442.26,425.29,402.87,381.80,457.42,433.57,417.44,417.17,472.76,448.80,427.42,420.89
38181,0,0,3680,5,437.96,425.78,424.26,396.28,442.14,424.97,402.89,381.63,456.90,432.94,416.64,415.72,471.74,447.68,427.10,420.80
38236,0,0,122,5,438.73,426.18,423.95,396.82,441.84,425.55,402.42,382.33,457.39,433.04,417.24,415.75,472.52,447.42,427.28,421.20
38285,0,0,122,5,439.04,426.16,424.34,396.56,442.80,426.26,402.67,382.30,457.06,433.23,417.12,416.82,473.52,447.86,427.44,420.52
38333,0,0,122,5,438.75,426.15,424.69,397.84,444.16,426.23,402.89,382.75,456.77,433.40,417.30,417.60,473.47,447.21,426.92,420.47
38382,0,0,122,5,439.06,426.51,425.48,398.04,443.86,426.12,403.09,382.39,457.17,433.45,417.75,417.26,473.14,447.47,427.03,420.90
38435,0,0,122,5,439.05,425.99,424.57,397.18,442.73,425.91,402.99,382.45,457.25,433.32,417.58,417.04,473.41,448.95,427.79,421.10
38483,0,0,124,5,438.57,426.18,424.33,396.78,442.28,425.83,403.65,381.55,457.61,433.10,416.86,416.94,473.85,448.96,427.90,421.76
38540,0,0,124,5,439.09,426.83,424.58,396.61,442.44,425.94,403.88,381.59,457.17,432.61,416.59,417.42,473.58,448.48,428.01,422.35
38587,0,0,124,5,439.65,426.56,424.81,396.55,442.02,426.23,404.27,382.77,457.25,432.65,416.34,416.62,474.00,448.44,428.39,422.13
38653,0,0,341,5,440.26,426.70,424.17,396.88,441.54,425.54,404.15,382.60,456.75,431.82,416.50,416.75,473.62,448.78,428.25,421.73
38703,0,0,122,5,440.23,426.15,423.48,396.32,441.01,425.59,404.04,383.02,456.39,431.56,417.31,416.78,473.37,448.61,428.13,420.81
38751,0,0,122,5,440.40,426.14,423.34,395.63,440.63,425.24,405.08,383.50,456.45,430.84,416.42,416.04,472.48,449.03,427.55,420.06
38801,0,0,125,5,440.27,426.89,423.98,395.57,439.90,424.55,403.46,382.59,456.98,430.76,416.19,415.65,471.86,448.55,427.21,420.72
38854,0,0,125,5,440.53,426.52,423.60,395.23,440.68,425.17,403.60,383.01,457.08,430.59,416.17,415.97,472.45,449.26,428.81,420.75
38902,0,0,123,5,440.67,426.66,424.11,395.87,440.99,426.29,403.64,382.73,457.07,431.10,416.44,416.07,473.45,449.52,429.88,421.63
38951,0,0,124,5,441.37,427.07,425.24,396.65,440.99,426.46,404.06,383.13,458.87,432.52,417.45,416.25,474.36,450.61,430.46,423.09
39204,0,0,3625,5,442.28,426.97,425.70,396.96,441.37,427.27,405.29,383.88,459.45,432.76,417.02,417.18,475.18,451.89,432.22,423.85
39258,0,0,122,5,442.26,427.35,425.82,397.25,441.05,426.96,404.98,383.80,460.36,432.40,416.55,416.69,475.07,451.90,432.30,424.15
39307,0,0,124,5,442.33,426.27,425.17,396.56,441.05,427.34,404.79,383.63,460.14,432.65,417.73,417.48,475.06,451.62,431.70,423.56
39361,0,0,123,5,442.49,427.20,425.06,395.94,440.38,426.74,405.38,384.04,460.22,432.21,416.71,417.05,475.34,452.13,431.63,423.51
39411,0,0,122,5,441.87,426.99,424.67,395.94,440.34,426.86,404.87,384.71,460.20,432.19,417.12,417.24,474.93,451.17,431.57,423.65
39464,0,0,123,5,440.93,427.09,424.99,396.43,440.78,426.68,404.88,384.64,461.42,432.26,417.20,416.83,474.08,450.96,431.42,424.73
39513,0,0,122,5,440.65,427.08,425.18,396.29,440.33,426.33,404.32,384.48,461.76,432.33,416.80,416.28,473.69,450.30,431.00,425.14
39562,0,0,123,5,439.92,426.21,424.31,396.74,440.87,426.97,404.10,384.63,461.78,432.40,417.58,416.54,474.58,449.41,430.33,424.74
39610,0,0,122,5,439.64,427.81,424.75,397.43,440.88,427.07,403.80,383.81,462.09,432.55,418.19,417.63,474.05,449.37,430.40,425.53
39663,0,0,122,5,440.92,427.35,424.78,397.96,442.13,426.58,404.20,383.63,461.22,433.26,418.84,418.52,473.85,450.39,430.74,425.00
39713,0,0,123,5,441.49,428.08,424.99,397.87,441.83,425.96,403.52,383.86,461.87,433.23,418.57,418.19,472.63,448.92,430.48,425.19
39761,0,0,123,5,441.07,428.07,425.75,397.88,441.37,425.48,402.14,383.40,460.93,433.88,418.71,417.98,472.38,448.17,430.24,425.27
39811,0,0,122,5,441.16,427.88,425.58,397.70,441.43,425.72,401.93,383.26,460.08,433.41,418.54,417.60,473.20,448.44,430.79,424.77
39864,0,0,123,5,441.24,427.70,426.10,397.64,441.87,426.23,401.65,383.33,459.88,434.23,419.25,418.30,473.56,448.20,430.62,424.79
39912,0,0,124,5,440.93,427.73,426.09,398.34,442.26,426.49,401.59,382.83,459.42,433.92,419.80,417.99,473.41,448.57,430.85,424.05
39961,0,0,122,5,441.51,428.04,425.89,398.30,442.05,426.06,401.06,383.32,459.76,434.60,419.53,418.75,473.47,448.61,431.53,423.95
40009,0,0,123,5,440.98,427.75,425.52,398.47,442.33,426.91,401.81,383.67,459.21,434.06,418.82,419.54,473.90,448.74,430.91,424.14
40062,0,0,122,5,441.46,428.06,425.47,397.95,442.01,427.02,401.64,383.61,459.09,433.30,418.83,419.30,474.29,448.67,430.73,423.65
40113,0,0,123,5,441.51,427.77,424.95,397.95,441.53,426.44,402.15,383.36,458.61,432.79,419.14,418.79,473.88,448.89,431.04,423.40
40161,0,0,127,5,441.27,428.27,424.76,397.57,441.48,426.97,402.23,383.04,458.36,431.96,419.03,418.34,473.99,448.14,430.18,423.65
40210,0,0,122,5,442.20,429.10,424.60,396.57,440.87,426.02,401.26,384.08,458.71,431.96,418.45,417.92,473.13,447.75,431.40,424.35
40354,0,0,124,5,441.80,428.80,425.11,396.70,441.45,426.69,402.00,385.12,458.93,432.53,418.60,418.69,473.60,448.82,432.03,424.03
40401,0,0,125,5,442.29,428.92,425.01,396.92,442.64,427.86,402.76,385.11,458.46,432.20,419.69,420.15,474.68,449.50,432.59,423.74
40452,0,0,125,5,442.27,428.92,426.43,397.69,443.53,428.16,402.59,385.29,458.70,433.70,420.48,421.75,475.47,449.36,432.63,423.77
40500,0,0,125,5,442.34,429.03,426.77,399.82,445.29,428.81,402.82,384.98,458.06,434.30,422.53,422.35,476.00,449.80,432.29,423.50
40553,0,0,122,5,442.68,428.83,426.13,398.79,444.41,427.88,401.60,384.22,457.67,433.70,421.91,421.84,474.48,449.53,431.59,422.79
40603,0,0,123,5,441.29,428.37,425.35,397.85,443.70,427.51,401.26,383.62,457.71,432.78,420.96,421.57,473.29,449.20,430.87,422.71
40857,0,0,3660,5,441.45,428.81,425.03,397.30,443.06,427.27,401.14,384.42,457.83,432.99,421.35,421.42,473.55,448.61,431.36,423.22
40920,0,0,341,5,441.03,428.55,425.13,396.98,443.92,428.00,401.79,383.72,457.08,432.51,419.98,420.14,473.78,448.55,430.94,422.91
40973,0,0,123,5,441.79,429.16,425.69,397.27,444.49,428.00,402.76,384.41,457.55,432.56,419.70,420.51,473.90,449.54,431.43,423.11
41021,0,0,123,5,441.52,428.48,425.33,396.96,444.45,429.34,403.36,384.47,457.21,432.41,420.01,420.27,474.48,450.06,430.91,421.58
41070,0,0,123,5,441.18,428.81,425.21,397.53,444.12,428.83,402.47,384.04,457.19,433.04,420.49,419.96,474.15,449.96,430.63,421.52
41118,0,0,124,5,441.64,428.83,424.71,396.63,443.25,428.18,401.47,384.89,457.75,432.56,420.63,420.15,474.04,449.59,431.24,421.57
41171,0,0,122,5,441.49,428.37,425.88,397.14,443.80,429.40,402.57,385.19,458.34,433.55,421.14,420.23,474.22,449.62,431.22,421.80
41222,0,0,124,5,443.44,429.57,426.94,397.60,443.72,429.65,402.89,386.31,459.26,434.07,420.84,419.74,474.11,449.66,431.77,422.48
41270,0,0,124,5,443.78,429.71,427.04,396.88,444.42,430.35,403.09,385.81,459.52,434.07,420.57,420.52,474.76,449.88,431.88,422.82
41319,0,0,123,5,442.94,428.88,427.04,397.84,445.14,430.41,402.89,385.73,459.47,434.15,421.18,421.23,474.79,448.94,431.04,422.26
41372,0,0,124,5,442.57,429.27,427.41,397.95,444.27,429.23,402.62,385.57,459.14,434.90,421.17,420.74,474.71,449.23,430.46,422.53
41420,0,0,122,5,442.70,428.96,426.61,397.67,443.77,429.78,403.70,386.27,459.03,434.24,420.87,420.38,476.45,450.45,431.18,422.09
41470,0,0,124,5,443.49,428.39,426.27,398.08,444.26,430.56,404.02,386.25,458.17,434.22,421.35,420.15,475.93,449.26,430.88,421.89
